ID,answer
TEST_23347,<s>yes</s>
TEST_23348,<s>p</s></s>
TEST_23349,<s>yes</s>
TEST_23350,<s>1</s>
TEST_23351,<s>yes</s>
TEST_23352,<s>wood</s>
TEST_23353,<s>yes</s>
TEST_23354,<s>1</s>
TEST_23355,<s>yes</s>
TEST_23356,<s>1</s>
TEST_23357,<s>tennis</s>
TEST_23358,<s>yes</s>
TEST_23359,<s>no</s>
TEST_23360,<s>no</s>
TEST_23361,<s>yes</s>
TEST_23362,<s>nike</s>
TEST_23363,<s>eleows</s>
TEST_23364,<s>1</s>
TEST_23365,<s>blue and white</s>
TEST_23366,<s>yes</s>
TEST_23367,<s>no</s>
TEST_23368,<s>yes</s>
TEST_23369,<s>no</s>
TEST_23370,<s>yes</s>
TEST_23371,<s>yes</s>
TEST_23372,<s>white</s>
TEST_23373,<s>yes</s>
TEST_23374,<s>no</s>
TEST_23375,<s>stop</s></s>
TEST_23376,<s>no</s>
TEST_23377,<s>0</s></s></s></s>
TEST_23378,<s>yes</s>
TEST_23379,<s>2</s>
TEST_23380,<s>no</s>
TEST_23381,<s>bed</s>
TEST_23382,<s>white</s>
TEST_23383,<s>no</s>
TEST_23384,<s>yes</s>
TEST_23385,<s>yes</s>
TEST_23386,<s>s</s></s>
TEST_23387,<s>1</s>
TEST_23388,<s>2</s>
TEST_23389,<s>no</s>
TEST_23390,<s>red</s>
TEST_23391,<s>train</s>
TEST_23392,<s>yes</s>
TEST_23393,<s>no</s>
TEST_23394,<s>yes</s>
TEST_23395,<s>bath room</s>
TEST_23396,<s>ch</s></s>
TEST_23397,<s>yes</s>
TEST_23398,<s>horse</s>
TEST_23399,<s>ch</s>
TEST_23400,<s>bathroom</s>
TEST_23401,<s>grass</s>
TEST_23402,<s>yes</s>
TEST_23403,<s>plate</s>
TEST_23404,<s>3</s>
TEST_23405,<s>p</s></s>
TEST_23406,<s>p</s></s>
TEST_23407,<s>yes</s>
TEST_23408,<s>2</s>
TEST_23409,<s>blue</s>
TEST_23410,<s>red</s>
TEST_23411,<s>white</s>
TEST_23412,<s>1</s>
TEST_23413,<s>black</s>
TEST_23414,<s>s</s>
TEST_23415,<s>1</s>
TEST_23416,<s>yes</s>
TEST_23417,<s>surf</s>
TEST_23418,<s>white</s>
TEST_23419,<s>cat</s>
TEST_23420,<s>p</s></s>
TEST_23421,<s>yes</s>
TEST_23422,<s>yes</s>
TEST_23423,<s>no</s>
TEST_23424,<s>s</s></s>
TEST_23425,<s>fris</s>
TEST_23426,<s>2</s>
TEST_23427,<s>1</s>
TEST_23428,<s>yes</s>
TEST_23429,<s>p</s></s>
TEST_23430,<s>1</s>
TEST_23431,<s>yes</s>
TEST_23432,<s>yes</s>
TEST_23433,<s>cat</s>
TEST_23434,<s>yes</s>
TEST_23435,<s>hat</s>
TEST_23436,<s>train</s>
TEST_23437,<s>blue</s>
TEST_23438,<s>no</s>
TEST_23439,<s>yellow</s>
TEST_23440,<s>pizza</s>
TEST_23441,<s>no</s>
TEST_23442,<s>bench</s>
TEST_23443,<s>l</s>
TEST_23444,<s>bat</s>
TEST_23445,<s>up</s>
TEST_23446,<s>yes</s>
TEST_23447,<s>double</s>
TEST_23448,<s>1</s>
TEST_23449,<s>1</s>
TEST_23450,<s>yes</s>
TEST_23451,<s>on</s>
TEST_23452,<s>yes</s>
TEST_23453,<s>yes</s>
TEST_23454,<s>p</s></s>
TEST_23455,<s>white</s>
TEST_23456,<s>white and white</s>
TEST_23457,<s>water</s>
TEST_23458,<s>blue</s>
TEST_23459,<s>c</s>
TEST_23460,<s>cat</s>
TEST_23461,<s>w</s></s>
TEST_23462,<s>1</s>
TEST_23463,<s>white</s>
TEST_23464,<s>ele</s>
TEST_23465,<s>1</s>
TEST_23466,<s>1</s>
TEST_23467,<s>yes</s>
TEST_23468,<s>yes</s>
TEST_23469,<s>white</s></s>
TEST_23470,<s>gl</s></s>
TEST_23471,<s>yes</s>
TEST_23472,<s>p</s></s>
TEST_23473,<s>af</s></s>
TEST_23474,<s>1</s>
TEST_23475,<s>no</s>
TEST_23476,<s>ch</s></s>
TEST_23477,<s>right</s>
TEST_23478,<s>yes</s>
TEST_23479,<s>skateboard
TEST_23480,<s>train</s>
TEST_23481,<s>white</s>
TEST_23482,<s>1</s>
TEST_23483,<s>man</s>
TEST_23484,<s>yes</s>
TEST_23485,<s>wii</s>
TEST_23486,<s>yes</s>
TEST_23487,<s>bus</s>
TEST_23488,<s>black</s>
TEST_23489,<s>wood</s>
TEST_23490,<s>no</s>
TEST_23491,<s>yes</s>
TEST_23492,<s>old</s>
TEST_23493,<s>black</s>
TEST_23494,<s>yes</s>
TEST_23495,<s>yes</s>
TEST_23496,<s>2</s>
TEST_23497,<s>wood</s>
TEST_23498,<s>standing</s>
TEST_23499,<s>p</s></s>
TEST_23500,<s>yes</s>
TEST_23501,<s>tie</s>
TEST_23502,<s>1</s>
TEST_23503,<s>sing</s></s>
TEST_23504,<s>no</s>
TEST_23505,<s>yes</s>
TEST_23506,<s>to</s></s>
TEST_23507,<s>2</s>
TEST_23508,<s>to</s></s>
TEST_23509,<s>yes</s>
TEST_23510,<s>wood</s>
TEST_23511,<s>yes</s>
TEST_23512,<s>no</s>
TEST_23513,<s>blue and white</s>
TEST_23514,<s>yes</s>
TEST_23515,<s>grass</s>
TEST_23516,<s>n</s></s>
TEST_23517,<s>beer</s>
TEST_23518,<s>white</s>
TEST_23519,<s>no</s>
TEST_23520,<s>t</s></s>
TEST_23521,<s>yes</s>
TEST_23522,<s>1</s>
TEST_23523,<s>no</s>
TEST_23524,<s>1</s>
TEST_23525,<s>green</s>
TEST_23526,<s>no</s>
TEST_23527,<s>no</s>
TEST_23528,<s>birthday</s>
TEST_23529,<s>yes</s>
TEST_23530,<s>no</s>
TEST_23531,<s>t</s></s>
TEST_23532,<s>yes</s>
TEST_23533,<s>black</s>
TEST_23534,<s>no</s>
TEST_23535,<s>yes</s>
TEST_23536,<s>yes</s>
TEST_23537,<s>strip</s></s>
TEST_23538,<s>christmas</s>
TEST_23539,<s>yes</s>
TEST_23540,<s>black</s>
TEST_23541,<s>w</s></s>
TEST_23542,<s>red</s>
TEST_23543,<s>t</s>
TEST_23544,<s>pink
TEST_23545,<s>very</s>
TEST_23546,<s>yes</s>
TEST_23547,<s>no</s>
TEST_23548,<s>wood</s>
TEST_23549,<s>yes</s>
TEST_23550,<s>1</s>
TEST_23551,<s>yes
TEST_23552,<s>blue</s>
TEST_23553,<s>1</s>
TEST_23554,<s>no</s>
TEST_23555,<s>yes</s>
TEST_23556,<s>no</s>
TEST_23557,<s>t</s>
TEST_23558,<s>to</s></s>
TEST_23559,<s>no</s>
TEST_23560,<s>yes</s>
TEST_23561,<s>yes</s>
TEST_23562,<s>c</s></s>
TEST_23563,<s>right</s>
TEST_23564,<s>1</s>
TEST_23565,<s>stop</s></s>
TEST_23566,<s>yes</s>
TEST_23567,<s>no</s>
TEST_23568,<s>yes</s>
TEST_23569,<s>yes</s>
TEST_23570,<s>base</s>
TEST_23571,<s>yes</s>
TEST_23572,<s>cat</s>
TEST_23573,<s>brick</s>
TEST_23574,<s>1</s>
TEST_23575,<s>black</s>
TEST_23576,<s>elephant
TEST_23577,<s>b</s></s>
TEST_23578,<s>yes</s>
TEST_23579,<s>playing</s></s>
TEST_23580,<s>no</s>
TEST_23581,<s>white</s>
TEST_23582,<s>on</s></s>
TEST_23583,<s>umb</s>
TEST_23584,<s>no</s>
TEST_23585,<s>yes</s>
TEST_23586,<s>blue</s>
TEST_23587,<s>yes</s>
TEST_23588,<s>yes</s>
TEST_23589,<s>fl</s></s>
TEST_23590,<s>yes</s>
TEST_23591,<s>yes</s>
TEST_23592,<s>tennis</s>
TEST_23593,<s>yes</s>
TEST_23594,<s>stop</s></s></s>
TEST_23595,<s>nothing</s></s>
TEST_23596,<s>square</s>
TEST_23597,<s>yes</s>
TEST_23598,<s>sk</s></s>
TEST_23599,<s>yes</s>
TEST_23600,<s>sunny</s>
TEST_23601,<s>soccer</s>
TEST_23602,<s>yes</s>
TEST_23603,<s>surfing</s>
TEST_23604,<s>behind</s>
TEST_23605,<s>beach</s>
TEST_23606,<s>hat</s></s>
TEST_23607,<s>b</s></s>
TEST_23608,<s>1</s>
TEST_23609,<s>m</s>
TEST_23610,<s>man</s>
TEST_23611,<s>car</s>
TEST_23612,<s>n</s></s>
TEST_23613,<s>blue</s>
TEST_23614,<s>yes</s>
TEST_23615,<s>t</s>
TEST_23616,<s>yes</s>
TEST_23617,<s>yes</s>
TEST_23618,<s>p</s></s>
TEST_23619,<s>yes</s>
TEST_23620,<s>winter</s>
TEST_23621,<s>no</s>
TEST_23622,<s>no</s>
TEST_23623,<s>wood</s>
TEST_23624,<s>br</s></s>
TEST_23625,<s>1</s>
TEST_23626,<s>sitting</s>
TEST_23627,<s>white</s>
TEST_23628,<s>yes</s>
TEST_23629,<s>yes</s>
TEST_23630,<s>wood</s>
TEST_23631,<s>1</s>
TEST_23632,<s>umb</s>
TEST_23633,<s>s</s></s>
TEST_23634,<s>plate</s>
TEST_23635,<s>yes</s>
TEST_23636,<s>on</s></s>
TEST_23637,<s>playing</s></s>
TEST_23638,<s>l</s>
TEST_23639,<s>t</s>
TEST_23640,<s>yes</s>
TEST_23641,<s>sur</s></s>
TEST_23642,<s>hat</s>
TEST_23643,<s>cloudunny</s>
TEST_23644,<s>white</s>
TEST_23645,<s>yes</s>
TEST_23646,<s>yes</s>
TEST_23647,<s>yes</s>
TEST_23648,<s>1</s>
TEST_23649,<s>8</s>
TEST_23650,<s>yes</s>
TEST_23651,<s>no</s>
TEST_23652,<s>0</s></s>
TEST_23653,<s>skateboard</s>
TEST_23654,<s>2</s>
TEST_23655,<s>l</s>
TEST_23656,<s>to</s></s>
TEST_23657,<s>yes</s>
TEST_23658,<s>red</s>
TEST_23659,<s>table</s>
TEST_23660,<s>yes</s>
TEST_23661,<s>green</s>
TEST_23662,<s>on</s></s>
TEST_23663,<s>yes</s>
TEST_23664,<s>sunny</s>
TEST_23665,<s>to</s></s>
TEST_23666,<s>s</s></s>
TEST_23667,<s>yes</s>
TEST_23668,<s>1</s>
TEST_23669,<s>s</s>
TEST_23670,<s>m</s></s></s>
TEST_23671,<s>yes</s>
TEST_23672,<s>no</s>
TEST_23673,<s>black</s>
TEST_23674,<s>train</s></s>
TEST_23675,<s>cake</s></s>
TEST_23676,<s>1</s>
TEST_23677,<s>yes</s>
TEST_23678,<s>br</s></s>
TEST_23679,<s>no</s>
TEST_23680,<s>no</s>
TEST_23681,<s>1</s>
TEST_23682,<s>1</s>
TEST_23683,<s>1</s>
TEST_23684,<s>1</s>
TEST_23685,<s>car</s>
TEST_23686,<s>c</s>
TEST_23687,<s>white</s>
TEST_23688,<s>frisbee</s>
TEST_23689,<s>a</s>
TEST_23690,<s>w</s></s>
TEST_23691,<s>no</s>
TEST_23692,<s>no</s>
TEST_23693,<s>blue</s>
TEST_23694,<s>gray</s>
TEST_23695,<s>1:30</s>
TEST_23696,<s>1:30</s>
TEST_23697,<s>yes</s>
TEST_23698,<s>zebra</s>
TEST_23699,<s>yes</s>
TEST_23700,<s>elephant</s>
TEST_23701,<s>no</s>
TEST_23702,<s>sh</s></s>
TEST_23703,<s>w</s>
TEST_23704,<s>1</s>
TEST_23705,<s>o</s>
TEST_23706,<s>no</s>
TEST_23707,<s>2</s>
TEST_23708,<s>no</s>
TEST_23709,<s>1</s>
TEST_23710,<s>yes</s>
TEST_23711,<s>matecycle</s>
TEST_23712,<s>1</s>
TEST_23713,<s>yes</s>
TEST_23714,<s>green</s>
TEST_23715,<s>bathroom</s>
TEST_23716,<s>playing</s></s>
TEST_23717,<s>no</s>
TEST_23718,<s>2</s>
TEST_23719,<s>lab</s></s>
TEST_23720,<s>playing</s></s>
TEST_23721,<s>no</s>
TEST_23722,<s>grass</s>
TEST_23723,<s>white</s>
TEST_23724,<s>flying kite</s>
TEST_23725,<s>playing</s></s>
TEST_23726,<s>stop</s></s>
TEST_23727,<s>white</s>
TEST_23728,<s>no</s>
TEST_23729,<s>8</s>
TEST_23730,<s>yes</s>
TEST_23731,<s>no</s>
TEST_23732,<s>sk</s>
TEST_23733,<s>no</s>
TEST_23734,<s>bath</s>
TEST_23735,<s>w</s>
TEST_23736,<s>yes</s>
TEST_23737,<s>new</s></s>
TEST_23738,<s>blue</s>
TEST_23739,<s>white</s>
TEST_23740,<s>1:30</s>
TEST_23741,<s>1</s>
TEST_23742,<s>w</s>
TEST_23743,<s>white</s>
TEST_23744,<s>skateboarding</s>
TEST_23745,<s>sach</s>
TEST_23746,<s>p</s>
TEST_23747,<s>no</s>
TEST_23748,<s>black</s>
TEST_23749,<s>yes</s>
TEST_23750,<s>no</s>
TEST_23751,<s>playing</s></s>
TEST_23752,<s>sunny</s>
TEST_23753,<s>no</s>
TEST_23754,<s>lab</s></s>
TEST_23755,<s>hat</s>
TEST_23756,<s>s</s></s>
TEST_23757,<s>bed</s>
TEST_23758,<s>no</s>
TEST_23759,<s>boy</s>
TEST_23760,<s>yes</s>
TEST_23761,<s>to</s>
TEST_23762,<s>no</s>
TEST_23763,<s>blue</s>
TEST_23764,<s>male</s>
TEST_23765,<s>no</s>
TEST_23766,<s>no</s>
TEST_23767,<s>1:30</s>
TEST_23768,<s>yes</s>
TEST_23769,<s>8</s>
TEST_23770,<s>yes</s>
TEST_23771,<s>red</s>
TEST_23772,<s>playing</s></s>
TEST_23773,<s>yellow</s>
TEST_23774,<s>north</s>
TEST_23775,<s>1</s>
TEST_23776,<s>birthday</s>
TEST_23777,<s>nike</s>
TEST_23778,<s>yes</s>
TEST_23779,<s>yes</s>
TEST_23780,<s>on</s></s>
TEST_23781,<s>1</s>
TEST_23782,<s>yes</s>
TEST_23783,<s>hair</s>
TEST_23784,<s>strip</s>
TEST_23785,<s>s</s>
TEST_23786,<s>no</s>
TEST_23787,<s>yes</s>
TEST_23788,<s>brown</s>
TEST_23789,<s>cow</s>
TEST_23790,<s>grass</s>
TEST_23791,<s>yes</s>
TEST_23792,<s>yes</s>
TEST_23793,<s>yes</s>
TEST_23794,<s>stop</s>
TEST_23795,<s>yes</s>
TEST_23796,<s>no</s>
TEST_23797,<s>yes</s>
TEST_23798,<s>1</s>
TEST_23799,<s>frisbee</s>
TEST_23800,<s>no</s>
TEST_23801,<s>stop</s>
TEST_23802,<s>s</s>
TEST_23803,<s>blue</s>
TEST_23804,<s>right</s>
TEST_23805,<s>no</s>
TEST_23806,<s>no</s>
TEST_23807,<s>yes</s>
TEST_23808,<s>eleep</s>
TEST_23809,<s>no</s>
TEST_23810,<s>yes</s>
TEST_23811,<s>white</s>
TEST_23812,<s>0</s></s>
TEST_23813,<s>yes</s>
TEST_23814,<s>no</s>
TEST_23815,<s>p</s></s>
TEST_23816,<s>yes</s>
TEST_23817,<s>black</s>
TEST_23818,<s>train</s></s>
TEST_23819,<s>yes</s>
TEST_23820,<s>white</s>
TEST_23821,<s>strip</s></s>
TEST_23822,<s>yes</s>
TEST_23823,<s>bath</s></s>
TEST_23824,<s>yes</s>
TEST_23825,<s>2</s>
TEST_23826,<s>white</s>
TEST_23827,<s>tennis</s>
TEST_23828,<s>skiing</s>
TEST_23829,<s>white</s>
TEST_23830,<s>yellow</s>
TEST_23831,<s>on</s>
TEST_23832,<s>no</s>
TEST_23833,<s>1</s>
TEST_23834,<s>no</s>
TEST_23835,<s>brown</s>
TEST_23836,<s>c</s></s>
TEST_23837,<s>n</s></s>
TEST_23838,<s>c</s></s>
TEST_23839,<s>yes</s>
TEST_23840,<s>c</s></s>
TEST_23841,<s>t</s>
TEST_23842,<s>yes</s>
TEST_23843,<s>1</s>
TEST_23844,<s>nothing</s>
TEST_23845,<s>yes</s>
TEST_23846,<s>yes</s>
TEST_23847,<s>1</s>
TEST_23848,<s>breakfast</s>
TEST_23849,<s>no</s></s>
TEST_23850,<s>yes</s>
TEST_23851,<s>2</s>
TEST_23852,<s>yes</s>
TEST_23853,<s>yes</s>
TEST_23854,<s>yes</s>
TEST_23855,<s>red</s>
TEST_23856,<s>winter</s>
TEST_23857,<s>1</s>
TEST_23858,<s>1</s>
TEST_23859,<s>blue</s>
TEST_23860,<s>very</s>
TEST_23861,<s>che</s></s>
TEST_23862,<s>yes</s>
TEST_23863,<s>oak</s></s>
TEST_23864,<s>yes</s>
TEST_23865,<s>blue</s>
TEST_23866,<s>elephant</s>
TEST_23867,<s>yes</s>
TEST_23868,<s>orange</s>
TEST_23869,<s>stop</s>
TEST_23870,<s>no</s>
TEST_23871,<s>as</s>
TEST_23872,<s>1</s>
TEST_23873,<s>snow</s>
TEST_23874,<s>yes</s>
TEST_23875,<s>phone</s>
TEST_23876,<s>c</s></s>
TEST_23877,<s>1</s>
TEST_23878,<s>white</s>
TEST_23879,<s>no</s>
TEST_23880,<s>black</s>
TEST_23881,<s>no</s>
TEST_23882,<s>nothing</s>
TEST_23883,<s>yes</s>
TEST_23884,<s>no</s>
TEST_23885,<s>yes</s>
TEST_23886,<s>no</s>
TEST_23887,<s>che</s></s>
TEST_23888,<s>yes</s>
TEST_23889,<s>bathroom</s>
TEST_23890,<s>bench</s>
TEST_23891,<s>c</s>
TEST_23892,<s>hat</s>
TEST_23893,<s>white</s>
TEST_23894,<s>ch</s></s>
TEST_23895,<s>yes</s>
TEST_23896,<s>eating</s>
TEST_23897,<s>c</s>
TEST_23898,<s>yes</s>
TEST_23899,<s>1</s>
TEST_23900,<s>pizza</s>
TEST_23901,<s>frisbee</s>
TEST_23902,<s>k</s></s>
TEST_23903,<s>1</s>
TEST_23904,<s>ban</s></s>
TEST_23905,<s>yes</s>
TEST_23906,<s>no</s>
TEST_23907,<s>white</s>
TEST_23908,<s>no</s>
TEST_23909,<s>on</s>
TEST_23910,<s>yes</s>
TEST_23911,<s>yes</s>
TEST_23912,<s>ele</s>
TEST_23913,<s>yes</s>
TEST_23914,<s>grass</s>
TEST_23915,<s>yes</s>
TEST_23916,<s>1</s>
TEST_23917,<s>3</s>
TEST_23918,<s>yes</s>
TEST_23919,<s>yes</s>
TEST_23920,<s>1</s>
TEST_23921,<s>yes</s>
TEST_23922,<s>1</s>
TEST_23923,<s>2</s>
TEST_23924,<s>yes</s>
TEST_23925,<s>no</s>
TEST_23926,<s>ele</s>
TEST_23927,<s>yes</s>
TEST_23928,<s>0</s></s>
TEST_23929,<s>1</s>
TEST_23930,<s>1</s>
TEST_23931,<s>fork</s></s>
TEST_23932,<s>cake</s></s>
TEST_23933,<s>no</s>
TEST_23934,<s>1</s>
TEST_23935,<s>1</s>
TEST_23936,<s>l</s>
TEST_23937,<s>yes</s>
TEST_23938,<s>no</s>
TEST_23939,<s>1</s>
TEST_23940,<s>yes</s>
TEST_23941,<s>elephant</s>
TEST_23942,<s>yes</s>
TEST_23943,<s>yes</s>
TEST_23944,<s>ten</s></s>
TEST_23945,<s>s</s></s>
TEST_23946,<s>no</s>
TEST_23947,<s>old</s>
TEST_23948,<s>yes</s>
TEST_23949,<s>nothing</s>
TEST_23950,<s>no</s>
TEST_23951,<s>yes</s>
TEST_23952,<s>ele</s></s>
TEST_23953,<s>playing</s></s>
TEST_23954,<s>yes</s>
TEST_23955,<s>sk</s></s>
TEST_23956,<s>1</s>
TEST_23957,<s>no</s>
TEST_23958,<s>surfboard</s>
TEST_23959,<s>no</s>
TEST_23960,<s>no</s>
TEST_23961,<s>yes</s>
TEST_23962,<s>s</s></s></s>
TEST_23963,<s>brown</s>
TEST_23964,<s>very</s>
TEST_23965,<s>sag</s>
TEST_23966,<s>black and white</s>
TEST_23967,<s>frisbee</s>
TEST_23968,<s>yes</s>
TEST_23969,<s>no</s>
TEST_23970,<s>eating</s>
TEST_23971,<s>no</s>
TEST_23972,<s>0</s>
TEST_23973,<s>to</s>
TEST_23974,<s>t</s>
TEST_23975,<s>strip</s></s>
TEST_23976,<s>blue</s>
TEST_23977,<s>wood</s></s>
TEST_23978,<s>yes</s>
TEST_23979,<s>no</s>
TEST_23980,<s>yes</s>
TEST_23981,<s>very</s></s>
TEST_23982,<s>yes</s>
TEST_23983,<s>1</s>
TEST_23984,<s>yes</s>
TEST_23985,<s>surfing</s>
TEST_23986,<s>yes</s>
TEST_23987,<s>b</s></s>
TEST_23988,<s>yes</s>
TEST_23989,<s>skate
TEST_23990,<s>broccoli</s>
TEST_23991,<s>zebra</s>
TEST_23992,<s>black</s>
TEST_23993,<s>horse</s>
TEST_23994,<s>on</s></s>
TEST_23995,<s>no</s>
TEST_23996,<s>white</s>
TEST_23997,<s>t</s></s>
TEST_23998,<s>yes</s>
TEST_23999,<s>park</s>
TEST_24000,<s>plane</s>
TEST_24001,<s>yes</s>
TEST_24002,<s>no</s>
TEST_24003,<s>gray</s>
TEST_24004,<s>strip</s></s>
TEST_24005,<s>kitebee</s>
TEST_24006,<s>1</s>
TEST_24007,<s>no</s>
TEST_24008,<s>black</s>
TEST_24009,<s>yellow</s>
TEST_24010,<s>no</s>
TEST_24011,<s>yes</s>
TEST_24012,<s>yes</s>
TEST_24013,<s>oak</s>
TEST_24014,<s>plate</s></s>
TEST_24015,<s>1</s>
TEST_24016,<s>sur</s></s>
TEST_24017,<s>t</s>
TEST_24018,<s>yes</s>
TEST_24019,<s>yes</s>
TEST_24020,<s>w</s>
TEST_24021,<s>beer</s>
TEST_24022,<s>yes</s>
TEST_24023,<s>black</s>
TEST_24024,<s>yes</s>
TEST_24025,<s>yes</s>
TEST_24026,<s>yes</s>
TEST_24027,<s>6</s>
TEST_24028,<s>very</s></s>
TEST_24029,<s>f</s>
TEST_24030,<s>bathroom</s>
TEST_24031,<s>plane</s>
TEST_24032,<s>l</s>
TEST_24033,<s>1:30</s>
TEST_24034,<s>grass</s>
TEST_24035,<s>bear</s>
TEST_24036,<s>black</s>
TEST_24037,<s>blue</s>
TEST_24038,<s>c</s></s>
TEST_24039,<s>grass</s>
TEST_24040,<s>yes</s>
TEST_24041,<s>strip</s></s>
TEST_24042,<s>red</s>
TEST_24043,<s>yes</s>
TEST_24044,<s>yes</s>
TEST_24045,<s>yes</s>
TEST_24046,<s>no</s>
TEST_24047,<s>no</s>
TEST_24048,<s>train</s>
TEST_24049,<s>yes</s>
TEST_24050,<s>surfing</s>
TEST_24051,<s>yes</s>
TEST_24052,<s>s</s></s>
TEST_24053,<s>1</s>
TEST_24054,<s>wood</s></s>
TEST_24055,<s>1</s>
TEST_24056,<s>nothing</s>
TEST_24057,<s>c</s>
TEST_24058,<s>white</s>
TEST_24059,<s>yes</s>
TEST_24060,<s>yes</s>
TEST_24061,<s>bed</s>
TEST_24062,<s>0</s>
TEST_24063,<s>no</s>
TEST_24064,<s>yes</s>
TEST_24065,<s>white</s>
TEST_24066,<s>1</s>
TEST_24067,<s>giraffe</s>
TEST_24068,<s>yes</s>
TEST_24069,<s>yes</s>
TEST_24070,<s>no</s>
TEST_24071,<s>yes</s>
TEST_24072,<s>right</s>
TEST_24073,<s>l</s>
TEST_24074,<s>yes</s>
TEST_24075,<s>yes</s>
TEST_24076,<s>sunny</s>
TEST_24077,<s>l</s>
TEST_24078,<s>ele</s></s>
TEST_24079,<s>to</s></s>
TEST_24080,<s>t</s>
TEST_24081,<s>green</s>
TEST_24082,<s>yes</s>
TEST_24083,<s>plate</s></s>
TEST_24084,<s>white</s>
TEST_24085,<s>cat</s>
TEST_24086,<s>11:30</s>
TEST_24087,<s>yellow</s>
TEST_24088,<s>1</s>
TEST_24089,<s>gl</s></s></s>
TEST_24090,<s>d</s></s>
TEST_24091,<s>2</s>
TEST_24092,<s>yes</s>
TEST_24093,<s>yes</s>
TEST_24094,<s>red</s>
TEST_24095,<s>1</s>
TEST_24096,<s>yes</s>
TEST_24097,<s>yes</s>
TEST_24098,<s>yes</s>
TEST_24099,<s>yes</s>
TEST_24100,<s>yes</s>
TEST_24101,<s>sunny</s>
TEST_24102,<s>yes</s>
TEST_24103,<s>z</s></s>
TEST_24104,<s>in</s>
TEST_24105,<s>no</s>
TEST_24106,<s>pink</s>
TEST_24107,<s>zrica</s>
TEST_24108,<s>wood</s>
TEST_24109,<s>yes</s>
TEST_24110,<s>car</s>
TEST_24111,<s>3</s>
TEST_24112,<s>wood</s>
TEST_24113,<s>6</s>
TEST_24114,<s>yes</s>
TEST_24115,<s>p</s></s>
TEST_24116,<s>yes</s>
TEST_24117,<s>left</s></s>
TEST_24118,<s>on</s>
TEST_24119,<s>no</s>
TEST_24120,<s>yes</s>
TEST_24121,<s>yes</s>
TEST_24122,<s>surfing</s>
TEST_24123,<s>1</s>
TEST_24124,<s>2</s>
TEST_24125,<s>no</s>
TEST_24126,<s>yes</s>
TEST_24127,<s>skiing</s>
TEST_24128,<s>no</s>
TEST_24129,<s>ch</s></s>
TEST_24130,<s>yes</s>
TEST_24131,<s>zebra</s>
TEST_24132,<s>t</s>
TEST_24133,<s>yes</s>
TEST_24134,<s>yes</s>
TEST_24135,<s>yes</s>
TEST_24136,<s>sunny</s>
TEST_24137,<s>yes</s>
TEST_24138,<s>snow</s>
TEST_24139,<s>strip</s></s>
TEST_24140,<s>1</s>
TEST_24141,<s>to</s>
TEST_24142,<s>bed</s>
TEST_24143,<s>hat</s>
TEST_24144,<s>l</s></s>
TEST_24145,<s>yes</s>
TEST_24146,<s>skateboard</s>
TEST_24147,<s>wii</s></s>
TEST_24148,<s>yes</s>
TEST_24149,<s>ele</s>
TEST_24150,<s>yes</s>
TEST_24151,<s>on</s></s>
TEST_24152,<s>to</s></s>
TEST_24153,<s>wii</s>
TEST_24154,<s>stop</s></s>
TEST_24155,<s>white</s>
TEST_24156,<s>1</s>
TEST_24157,<s>0</s></s>
TEST_24158,<s>1</s>
TEST_24159,<s>yes</s>
TEST_24160,<s>yes</s>
TEST_24161,<s>no</s></s>
TEST_24162,<s>grass</s>
TEST_24163,<s>1</s>
TEST_24164,<s>yes</s>
TEST_24165,<s>1</s>
TEST_24166,<s>yes</s>
TEST_24167,<s>yes</s>
TEST_24168,<s>elephant</s>
TEST_24169,<s>yes</s>
TEST_24170,<s>yes</s>
TEST_24171,<s>afternoon
TEST_24172,<s>stop</s></s>
TEST_24173,<s>horse</s>
TEST_24174,<s>to</s>
TEST_24175,<s>no</s>
TEST_24176,<s>1</s>
TEST_24177,<s>lab</s></s>
TEST_24178,<s>1</s>
TEST_24179,<s>b</s>
TEST_24180,<s>no</s>
TEST_24181,<s>beer</s>
TEST_24182,<s>sur</s>
TEST_24183,<s>yes</s>
TEST_24184,<s>no</s>
TEST_24185,<s>yes</s>
TEST_24186,<s>yes</s>
TEST_24187,<s>yes</s>
TEST_24188,<s>1</s>
TEST_24189,<s>p</s></s>
TEST_24190,<s>no</s>
TEST_24191,<s>t</s>
TEST_24192,<s>yes</s>
TEST_24193,<s>no</s>
TEST_24194,<s>1</s>
TEST_24195,<s>to</s></s>
TEST_24196,<s>6</s>
TEST_24197,<s>white</s>
TEST_24198,<s>1</s>
TEST_24199,<s>1</s>
TEST_24200,<s>yes</s>
TEST_24201,<s>grass</s></s>
TEST_24202,<s>1</s>
TEST_24203,<s>as</s>
TEST_24204,<s>yes</s>
TEST_24205,<s>left</s>
TEST_24206,<s>yes</s>
TEST_24207,<s>white</s>
TEST_24208,<s>yes</s>
TEST_24209,<s>yes</s>
TEST_24210,<s>yes</s>
TEST_24211,<s>yes</s>
TEST_24212,<s>skiing</s>
TEST_24213,<s>yes</s>
TEST_24214,<s>yes</s>
TEST_24215,<s>blue</s>
TEST_24216,<s>l</s>
TEST_24217,<s>no</s>
TEST_24218,<s>yes</s>
TEST_24219,<s>1</s>
TEST_24220,<s>1</s>
TEST_24221,<s>wood</s>
TEST_24222,<s>blue</s>
TEST_24223,<s>t</s>
TEST_24224,<s>1:30</s>
